8 150 -nan
8 151 -nan
8 152 -nan
8 153 -nan
8 154 -nan
8 155 -nan
8 156 -nan
8 157 -nan
8 158 -nan
8 159 -nan
8 160 -nan
8 161 -nan
8 162 -nan
8 163 -nan
8 164 -nan
8 165 -nan
8 166 -nan
8 167 -nan
8 168 -nan
8 169 -nan
8 170 -nan
8 171 -nan
8 172 -nan
8 173 -nan
8 174 -nan
8 175 -nan
8 176 -nan
8 177 -nan
8 178 -nan
8 179 -nan
8 180 -nan
8 181 -nan
8 182 -nan
8 183 -nan
8 184 -nan
8 185 -nan
8 186 -nan
8 187 -nan
8 188 -nan
8 189 -nan
8 190 -nan
8 191 -nan
8 192 -nan
8 193 -nan
8 194 -nan
8 195 -nan
8 196 -nan
8 197 -nan
8 198 -nan
8 199 -nan
9 0 -nan
9 1 -nan
9 2 -nan
9 3 -nan
9 4 -nan
9 5 -nan
9 6 -nan
9 7 -nan
9 8 -nan
9 9 -nan
9 10 -nan
9 11 -nan
9 12 -nan
9 13 -nan
9 14 -nan
9 15 -nan
9 16 -nan
9 17 -nan
9 18 -nan
9 19 -nan
9 20 -nan
9 21 -nan
9 22 -nan
9 23 -nan
9 24 -nan
9 25 -nan
9 26 -nan
9 27 -nan
9 28 -nan
9 29 -nan
9 30 -nan
9 31 -nan
9 32 -nan
9 33 -nan
9 34 -nan
9 35 -nan
9 36 -nan
9 37 -nan
9 38 -nan
9 39 -nan
9 40 -nan
9 41 -nan
9 42 -nan
9 43 -nan
9 44 -nan
9 45 -nan
9 46 -nan
9 47 -nan
9 48 -nan
9 49 -nan
9 50 -nan
9 51 -nan
9 52 -nan
9 53 -nan
9 54 -nan
9 55 -nan
9 56 -nan
9 57 -nan
9 58 -nan
9 59 -nan
9 60 -nan
9 61 -nan
9 62 -nan
9 63 -nan
9 64 -nan
9 65 -nan
9 66 -nan
9 67 -nan
9 68 -nan
9 69 -nan
9 70 -nan
9 71 -nan
9 72 -nan
9 73 -nan
9 74 -nan
9 75 -nan
9 76 -nan
9 77 -nan
9 78 -nan
9 79 -nan
9 80 -nan
9 81 -nan
9 82 -nan
9 83 -nan
9 84 -nan
9 85 -nan
9 86 -nan
9 87 -nan
9 88 -nan
9 89 -nan
9 90 -nan
9 91 -nan
9 92 -nan
9 93 -nan
9 94 -nan
9 95 -nan
9 96 -nan
9 97 -nan
9 98 -nan
9 99 -nan
9 100 -nan
9 101 -nan
9 102 -nan
9 103 -nan
9 104 -nan
9 105 -nan
9 106 -nan
9 107 -nan
9 108 -nan
9 109 -nan
9 110 -nan
9 111 -nan
9 112 -nan
9 113 -nan
9 114 -nan
9 115 -nan
9 116 -nan
9 117 -nan
9 118 -nan
9 119 -nan
9 120 -nan
9 121 -nan
9 122 -nan
9 123 -nan
9 124 -nan
9 125 -nan
9 126 -nan
9 127 -nan
9 128 -nan
9 129 -nan
9 130 -nan
9 131 -nan
9 132 -nan
9 133 -nan
9 134 -nan
9 135 -nan
9 136 -nan
9 137 -nan
9 138 -nan
9 139 -nan
9 140 -nan
9 141 -nan
9 142 -nan
9 143 -nan
9 144 -nan
9 145 -nan
9 146 -nan
9 147 -nan
9 148 -nan
9 149 -nan
9 150 -nan
9 151 -nan
9 152 -nan
9 153 -nan
9 154 -nan
9 155 -nan
9 156 -nan
9 157 -nan
9 158 -nan
9 159 -nan
9 160 -nan
9 161 -nan
9 162 -nan
9 163 -nan
9 164 -nan
9 165 -nan
9 166 -nan
9 167 -nan
9 168 -nan
9 169 -nan
9 170 -nan
9 171 -nan
9 172 -nan
9 173 -nan
9 174 -nan
9 175 -nan
9 176 -nan
9 177 -nan
9 178 -nan
9 179 -nan
9 180 -nan
9 181 -nan
9 182 -nan
9 183 -nan
9 184 -nan
9 185 -nan
9 186 -nan
9 187 -nan
9 188 -nan
9 189 -nan
9 190 -nan
9 191 -nan
9 192 -nan
9 193 -nan
9 194 -nan
9 195 -nan
9 196 -nan
9 197 -nan
9 198 -nan
9 199 -nan
10 0 -nan
10 1 -nan
10 2 -nan
10 3 -nan
10 4 -nan
10 5 -nan
10 6 -nan
10 7 -nan
10 8 -nan
10 9 -nan
10 10 -nan
10 11 -nan
10 12 -nan
10 13 -nan
10 14 -nan
10 15 -nan
10 16 -nan
10 17 -nan
10 18 -nan
10 19 -nan
10 20 -nan
10 21 -nan
10 22 -nan
10 23 -nan
10 24 -nan
10 25 -nan
10 26 -nan
10 27 -nan
10 28 -nan
10 29 -nan
10 30 -nan
10 31 -nan
10 32 -nan
10 33 -nan
10 34 -nan
10 35 -nan
10 36 -nan
10 37 -nan
10 38 -nan
10 39 -nan
10 40 -nan
10 41 -nan
10 42 -nan
10 43 -nan
10 44 -nan
10 45 -nan
10 46 -nan
10 47 -nan
10 48 -nan
10 49 -nan
10 50 -nan
10 51 -nan
10 52 -nan
10 53 -nan
10 54 -nan
10 55 -nan
10 56 -nan
10 57 -nan
10 58 -nan
10 59 -nan
10 60 -nan
10 61 -nan
10 62 -nan
10 63 -nan
10 64 -nan
10 65 -nan
10 66 -nan
10 67 -nan
10 68 -nan
10 69 -nan
10 70 -nan
10 71 -nan
10 72 -nan
10 73 -nan
10 74 -nan
10 75 -nan
10 76 -nan
10 77 -nan
10 78 -nan
10 79 -nan
10 80 -nan
10 81 -nan
10 82 -nan
10 83 -nan
10 84 -nan
10 85 -nan
10 86 -nan
10 87 -nan
10 88 -nan
10 89 -nan
10 90 -nan
10 91 -nan
10 92 -nan
10 93 -nan
10 94 -nan
10 95 -nan
10 96 -nan
10 97 -nan
10 98 -nan
10 99 -nan
10 100 -nan
10 101 -nan
10 102 -nan
10 103 -nan
10 104 -nan
10 105 -nan
10 106 -nan
10 107 -nan
10 108 -nan
10 109 -nan
10 110 -nan
10 111 -nan
10 112 -nan
10 113 -nan
10 114 -nan
10 115 -nan
10 116 -nan
10 117 -nan
10 118 -nan
10 119 -nan
10 120 -nan
10 121 -nan
10 122 -nan
10 123 -nan
10 124 -nan
10 125 -nan
10 126 -nan
10 127 -nan
10 128 -nan
10 129 -nan
10 130 -nan
10 131 -nan
10 132 -nan
10 133 -nan
10 134 -nan
10 135 -nan
10 136 -nan
10 137 -nan
10 138 -nan
10 139 -nan
10 140 -nan
10 141 -nan
10 142 -nan
10 143 -nan
10 144 -nan
10 145 -nan
10 146 -nan
10 147 -nan
10 148 -nan
10 149 -nan
10 150 -nan
10 151 -nan
10 152 -nan
10 153 -nan
10 154 -nan
10 155 -nan
10 156 -nan
10 157 -nan
10 158 -nan
10 159 -nan
10 160 -nan
10 161 -nan
10 162 -nan
10 163 -nan
10 164 -nan
10 165 -nan
10 166 -nan
10 167 -nan
10 168 -nan
10 169 -nan
10 170 -nan
10 171 -nan
10 172 -nan
10 173 -nan
10 174 -nan
10 175 -nan
10 176 -nan
10 177 -nan
10 178 -nan
10 179 -nan
10 180 -nan
10 181 -nan
10 182 -nan
10 183 -nan
10 184 -nan
10 185 -nan
10 186 -nan
10 187 -nan
10 188 -nan
10 189 -nan
10 190 -nan
10 191 -nan
10 192 -nan
10 193 -nan
10 194 -nan
10 195 -nan
10 196 -nan
10 197 -nan
10 198 -nan
10 199 -nan
11 0 -nan
11 1 -nan
11 2 -nan
11 3 -nan
11 4 -nan
11 5 -nan
11 6 -nan
11 7 -nan
11 8 -nan
11 9 -nan
11 10 -nan
11 11 -nan
11 12 -nan
11 13 -nan
11 14 -nan
11 15 -nan
11 16 -nan
11 17 -nan
11 18 -nan
11 19 -nan
11 20 -nan
11 21 -nan
11 22 -nan
11 23 -nan
11 24 -nan
11 25 -nan
11 26 -nan
11 27 -nan
11 28 -nan
11 29 -nan
11 30 -nan
11 31 -nan
11 32 -nan
11 33 -nan
11 34 -nan
11 35 -nan
11 36 -nan
11 37 -nan
11 38 -nan
11 39 -nan
11 40 -nan
11 41 -nan
11 42 -nan
11 43 -nan
11 44 -nan
11 45 -nan
11 46 -nan
11 47 -nan
11 48 -nan
11 49 -nan
11 50 -nan
11 51 -nan
11 52 -nan
11 53 -nan
11 54 -nan
11 55 -nan
11 56 -nan
11 57 -nan
11 58 -nan
11 59 -nan
11 60 -nan
11 61 -nan
11 62 -nan
11 63 -nan
11 64 -nan
11 65 -nan
11 66 -nan
11 67 -nan
11 68 -nan
11 69 -nan
11 70 -nan
11 71 -nan
11 72 -nan
11 73 -nan
11 74 -nan
11 75 -nan
11 76 -nan
11 77 -nan
11 78 -nan
11 79 -nan
11 80 -nan
11 81 -nan
11 82 -nan
11 83 -nan
11 84 -nan
11 85 -nan
11 86 -nan
11 87 -nan
11 88 -nan
11 89 -nan
11 90 -nan
11 91 -nan
11 92 -nan
11 93 -nan
11 94 -nan
11 95 -nan
11 96 -nan
11 97 -nan
11 98 -nan
11 99 -nan
11 100 -nan
11 101 -nan
11 102 -nan
11 103 -nan
11 104 -nan
11 105 -nan
11 106 -nan
11 107 -nan
11 108 -nan
11 109 -nan
11 110 -nan
11 111 -nan
11 112 -nan
11 113 -nan
11 114 -nan
11 115 -nan
11 116 -nan
11 117 -nan
11 118 -nan
11 119 -nan
11 120 -nan
11 121 -nan
11 122 -nan
11 123 -nan
11 124 -nan
11 125 -nan
11 126 -nan
11 127 -nan
11 128 -nan
11 129 -nan
11 130 -nan
11 131 -nan
11 132 -nan
11 133 -nan
11 134 -nan
11 135 -nan
11 136 -nan
11 137 -nan
11 138 -nan
11 139 -nan
11 140 -nan
11 141 -nan
11 142 -nan
11 143 -nan
11 144 -nan
11 145 -nan
11 146 -nan
11 147 -nan
11 148 -nan
11 149 -nan
11 150 -nan
11 151 -nan
11 152 -nan
11 153 -nan
11 154 -nan
11 155 -nan
11 156 -nan
11 157 -nan
11 158 -nan
11 159 -nan
11 160 -nan
11 161 -nan
11 162 -nan
11 163 -nan
11 164 -nan
11 165 -nan
11 166 -nan
11 167 -nan
11 168 -nan
11 169 -nan
11 170 -nan
11 171 -nan
11 172 -nan
11 173 -nan
11 174 -nan
11 175 -nan
11 176 -nan
11 177 -nan
11 178 -nan
11 179 -nan
11 180 -nan
11 181 -nan
11 182 -nan
11 183 -nan
11 184 -nan
11 185 -nan
11 186 -nan
11 187 -nan
11 188 -nan
11 189 -nan
11 190 -nan
11 191 -nan
11 192 -nan
11 193 -nan
11 194 -nan
11 195 -nan
11 196 -nan
11 197 -nan
11 198 -nan
11 199 -nan
12 0 -nan
12 1 -nan
12 2 -nan
12 3 -nan
12 4 -nan
12 5 -nan
12 6 -nan
12 7 -nan
12 8 -nan
12 9 -nan
12 10 -nan
12 11 -nan
12 12 -nan
12 13 -nan
12 14 -nan
12 15 -nan
12 16 -nan
12 17 -nan
12 18 -nan
12 19 -nan
12 20 -nan
12 21 -nan
12 22 -nan
12 23 -nan
12 24 -nan
12 25 -nan
12 26 -nan
12 27 -nan
12 28 -nan
12 29 -nan
12 30 -nan
12 31 -nan
12 32 -nan
12 33 -nan
12 34 -nan
12 35 -nan
12 36 -nan
12 37 -nan
12 38 -nan
12 39 -nan
12 40 -nan
12 41 -nan
12 42 -nan
12 43 -nan
12 44 -nan
12 45 -nan
12 46 -nan
12 47 -nan
12 48 -nan
12 49 -nan
12 50 -nan
12 51 -nan
12 52 -nan
12 53 -nan
12 54 -nan
12 55 -nan
12 56 -nan
12 57 -nan
12 58 -nan
12 59 -nan
12 60 -nan
12 61 -nan
12 62 -nan
12 63 -nan
12 64 -nan
12 65 -nan
12 66 -nan
12 67 -nan
12 68 -nan
12 69 -nan
12 70 -nan
12 71 -nan
12 72 -nan
12 73 -nan
12 74 -nan
12 75 -nan
12 76 -nan
12 77 -nan
12 78 -nan
12 79 -nan
12 80 -nan
12 81 -nan
12 82 -nan
12 83 -nan
12 84 -nan
12 85 -nan
12 86 -nan
12 87 -nan
12 88 -nan
12 89 -nan
12 90 -nan
12 91 -nan
12 92 -nan
12 93 -nan
12 94 -nan
12 95 -nan
12 96 -nan
12 97 -nan
12 98 -nan
12 99 -nan
12 100 -nan
12 101 -nan
12 102 -nan
12 103 -nan
12 104 -nan
12 105 -nan
12 106 -nan
12 107 -nan
12 108 -nan
12 109 -nan
12 110 -nan
12 111 -nan
12 112 -nan
12 113 -nan
12 114 -nan
12 115 -nan
12 116 -nan
12 117 -nan
12 118 -nan
12 119 -nan
12 120 -nan
12 121 -nan
12 122 -nan
12 123 -nan
12 124 -nan
12 125 -nan
12 126 -nan
12 127 -nan
12 128 -nan
12 129 -nan
12 130 -nan
12 131 -nan
12 132 -nan
12 133 -nan
12 134 -nan
12 135 -nan
12 136 -nan
12 137 -nan
12 138 -nan
12 139 -nan
12 140 -nan
12 141 -nan
12 142 -nan
12 143 -nan
12 144 -nan
12 145 -nan
12 146 -nan
12 147 -nan
12 148 -nan
12 149 -nan
12 150 -nan
12 151 -nan
12 152 -nan
12 153 -nan
12 154 -nan
12 155 -nan
12 156 -nan
12 157 -nan
12 158 -nan
12 159 -nan
12 160 -nan
12 161 -nan
12 162 -nan
12 163 -nan
12 164 -nan
12 165 -nan
12 166 -nan
12 167 -nan
12 168 -nan
12 169 -nan
12 170 -nan
12 171 -nan
12 172 -nan
12 173 -nan
12 174 -nan
12 175 -nan
12 176 -nan
12 177 -nan
12 178 -nan
12 179 -nan
12 180 -nan
12 181 -nan
12 182 -nan
12 183 -nan
12 184 -nan
12 185 -nan
12 186 -nan
12 187 -nan
12 188 -nan
12 189 -nan
12 190 -nan
12 191 -nan
12 192 -nan
12 193 -nan
12 194 -nan
12 195 -nan
12 196 -nan
12 197 -nan
12 198 -nan
12 199 -nan
13 0 -nan
13 1 -nan
13 2 -nan
13 3 -nan
13 4 -nan
13 5 -nan
13 6 -nan
13 7 -nan
13 8 -nan
13 9 -nan
13 10 -nan
13 11 -nan
13 12 -nan
13 13 -nan
13 14 -nan
13 15 -nan
13 16 -nan
13 17 -nan
13 18 -nan
13 19 -nan
13 20 -nan
13 21 -nan
13 22 -nan
13 23 -nan
13 24 -nan
13 25 -nan
13 26 -nan
13 27 -nan
13 28 -nan
13 29 -nan
13 30 -nan
13 31 -nan
13 32 -nan
13 33 -nan
13 34 -nan
13 35 -nan
13 36 -nan
13 37 -nan
13 38 -nan
13 39 -nan
13 40 -nan
13 41 -nan
13 42 -nan
13 43 -nan
13 44 -nan
13 45 -nan
13 46 -nan
13 47 -nan
13 48 -nan
13 49 -nan
13 50 -nan
13 51 -nan
13 52 -nan
13 53 -nan
13 54 -nan
13 55 -nan
13 56 -nan
13 57 -nan
13 58 -nan
13 59 -nan
13 60 -nan
13 61 -nan
13 62 -nan
13 63 -nan
13 64 -nan
13 65 -nan
13 66 -nan
13 67 -nan
13 68 -nan
13 69 -nan
13 70 -nan
13 71 -nan
13 72 -nan
13 73 -nan
13 74 -nan
13 75 -nan
13 76 -nan
13 77 -nan
13 78 -nan
13 79 -nan
13 80 -nan
13 81 -nan
13 82 -nan
13 83 -nan
13 84 -nan
13 85 -nan
13 86 -nan
13 87 -nan
13 88 -nan
13 89 -nan
13 90 -nan
13 91 -nan
13 92 -nan
13 93 -nan
13 94 -nan
13 95 -nan
13 96 -nan
13 97 -nan
13 98 -nan
13 99 -nan
13 100 -nan
13 101 -nan
13 102 -nan
13 103 -nan
13 104 -nan
13 105 -nan
13 106 -nan
13 107 -nan
13 108 -nan
13 109 -nan
13 110 -nan
13 111 -nan
13 112 -nan
13 113 -nan
13 114 -nan
13 115 -nan
13 116 -nan
13 117 -nan
13 118 -nan
13 119 -nan
13 120 -nan
13 121 -nan
13 122 -nan
13 123 -nan
13 124 -nan
13 125 -nan
13 126 -nan
13 127 -nan
13 128 -nan
13 129 -nan
13 130 -nan
13 131 -nan
13 132 -nan
13 133 -nan
13 134 -nan
13 135 -nan
13 136 -nan
13 137 -nan
13 138 -nan
13 139 -nan
13 140 -nan
13 141 -nan
13 142 -nan
13 143 -nan
13 144 -nan
13 145 -nan
13 146 -nan
13 147 -nan
13 148 -nan
13 149 -nan
13 150 -nan
13 151 -nan
13 152 -nan
13 153 -nan
13 154 -nan
13 155 -nan
13 156 -nan
13 157 -nan
13 158 -nan
13 159 -nan
13 160 -nan
13 161 -nan
13 162 -nan
13 163 -nan
13 164 -nan
13 165 -nan
13 166 -nan
13 167 -nan
13 168 -nan
13 169 -nan
13 170 -nan
13 171 -nan
13 172 -nan
13 173 -nan
13 174 -nan
13 175 -nan
13 176 -nan
13 177 -nan
13 178 -nan
13 179 -nan
13 180 -nan
13 181 -nan
13 182 -nan
13 183 -nan
13 184 -nan
13 185 -nan
13 186 -nan
13 187 -nan
13 188 -nan
13 189 -nan
13 190 -nan
13 191 -nan
13 192 -nan
13 193 -nan
13 194 -nan
13 195 -nan
13 196 -nan
13 197 -nan
13 198 -nan
13 199 -nan
14 0 -nan
14 1 -nan
14 2 -nan
14 3 -nan
14 4 -nan
14 5 -nan
14 6 -nan
14 7 -nan
14 8 -nan
14 9 -nan
14 10 -nan
14 11 -nan
14 12 -nan
14 13 -nan
14 14 -nan
14 15 -nan
14 16 -nan
14 17 -nan
14 18 -nan
14 19 -nan
14 20 -nan
14 21 -nan
14 22 -nan
14 23 -nan
14 24 -nan
14 25 -nan
14 26 -nan
14 27 -nan
14 28 -nan
14 29 -nan
14 30 -nan
14 31 -nan
14 32 -nan
14 33 -nan
14 34 -nan
14 35 -nan
14 36 -nan
14 37 -nan
14 38 -nan
14 39 -nan
14 40 -nan
14 41 -nan
14 42 -nan
14 43 -nan
14 44 -nan
14 45 -nan
14 46 -nan
14 47 -nan
14 48 -nan
14 49 -nan
14 50 -nan
14 51 -nan
14 52 -nan
14 53 -nan
14 54 -nan
14 55 -nan
14 56 -nan
14 57 -nan
14 58 -nan
14 59 -nan
14 60 -nan
14 61 -nan
14 62 -nan
14 63 -nan
14 64 -nan
14 65 -nan
14 66 -nan
14 67 -nan
14 68 -nan
14 69 -nan
14 70 -nan
14 71 -nan
14 72 -nan
14 73 -nan
14 74 -nan
14 75 -nan
14 76 -nan
14 77 -nan
14 78 -nan
14 79 -nan
14 80 -nan
14 81 -nan
14 82 -nan
14 83 -nan
14 84 -nan
14 85 -nan
14 86 -nan
14 87 -nan
14 88 -nan
14 89 -nan
14 90 -nan
14 91 -nan
14 92 -nan
14 93 -nan
14 94 -nan
14 95 -nan
14 96 -nan
14 97 -nan
14 98 -nan
14 99 -nan
14 100 -nan
14 101 -nan
14 102 -nan
14 103 -nan
14 104 -nan
14 105 -nan
14 106 -nan
14 107 -nan
14 108 -nan
14 109 -nan
14 110 -nan
14 111 -nan
14 112 -nan
14 113 -nan
14 114 -nan
14 115 -nan
14 116 -nan
14 117 -nan
14 118 -nan
14 119 -nan
14 120 -nan
14 121 -nan
14 122 -nan
14 123 -nan
14 124 -nan
14 125 -nan
14 126 -nan
14 127 -nan
14 128 -nan
14 129 -nan
14 130 -nan
14 131 -nan
14 132 -nan
14 133 -nan
14 134 -nan
14 135 -nan
14 136 -nan
14 137 -nan
14 138 -nan
14 139 -nan
14 140 -nan
14 141 -nan
14 142 -nan
14 143 -nan
14 144 -nan
14 145 -nan
14 146 -nan
14 147 -nan
14 148 -nan
14 149 -nan
14 150 -nan
14 151 -nan
14 152 -nan
14 153 -nan
14 154 -nan
14 155 -nan
14 156 -nan
14 157 -nan
14 158 -nan
14 159 -nan
14 160 -nan
14 161 -nan
14 162 -nan
14 163 -nan
14 164 -nan
14 165 -nan
14 166 -nan
14 167 -nan
14 168 -nan
14 169 -nan
14 170 -nan
14 171 -nan
14 172 -nan
14 173 -nan
14 174 -nan
14 175 -nan
14 176 -nan
14 177 -nan
14 178 -nan
14 179 -nan
14 180 -nan
14 181 -nan
14 182 -nan
14 183 -nan
14 184 -nan
14 185 -nan
14 186 -nan
14 187 -nan
14 188 -nan
14 189 -nan
14 190 -nan
14 191 -nan
14 192 -nan
14 193 -nan
14 194 -nan
14 195 -nan
14 196 -nan
14 197 -nan
14 198 -nan
14 199 -nan
15 0 -nan
15 1 -nan
15 2 -nan
15 3 -nan
15 4 -nan
15 5 -nan
15 6 -nan
15 7 -nan
15 8 -nan
15 9 -nan
15 10 -nan
15 11 -nan
15 12 -nan
15 13 -nan
15 14 -nan
15 15 -nan
15 16 -nan
15 17 -nan
15 18 -nan
15 19 -nan
15 20 -nan
15 21 -nan
15 22 -nan
15 23 -nan
15 24 -nan
15 25 -nan
15 26 -nan
15 27 -nan
15 28 -nan
15 29 -nan
15 30 -nan
15 31 -nan
15 32 -nan
15 33 -nan
15 34 -nan
15 35 -nan
15 36 -nan
15 37 -nan
15 38 -nan
15 39 -nan
15 40 -nan
15 41 -nan
15 42 -nan
15 43 -nan
15 44 -nan
15 45 -nan
15 46 -nan
15 47 -nan
15 48 -nan
15 49 -nan
15 50 -nan
15 51 -nan
15 52 -nan
15 53 -nan
15 54 -nan
15 55 -nan
15 56 -nan
15 57 -nan
15 58 -nan
15 59 -nan
15 60 -nan
15 61 -nan
15 62 -nan
15 63 -nan
15 64 -nan
15 65 -nan
15 66 -nan
15 67 -nan
15 68 -nan
15 69 -nan
15 70 -nan
15 71 -nan
15 72 -nan
15 73 -nan
15 74 -nan
15 75 -nan
15 76 -nan
15 77 -nan
15 78 -nan
15 79 -nan
15 80 -nan
15 81 -nan
15 82 -nan
15 83 -nan
15 84 -nan
15 85 -nan
15 86 -nan
15 87 -nan
15 88 -nan
15 89 -nan
15 90 -nan
15 91 -nan
15 92 -nan
15 93 -nan
15 94 -nan
15 95 -nan
15 96 -nan
15 97 -nan
15 98 -nan
15 99 -nan
15 100 -nan
15 101 -nan
15 102 -nan
15 103 -nan
15 104 -nan
15 105 -nan
15 106 -nan
15 107 -nan
15 108 -nan
15 109 -nan
15 110 -nan
15 111 -nan
15 112 -nan
15 113 -nan
15 114 -nan
15 115 -nan
15 116 -nan
15 117 -nan
15 118 -nan
15 119 -nan
15 120 -nan
15 121 -nan
15 122 -nan
15 123 -nan
15 124 -nan
15 125 -nan
15 126 -nan
15 127 -nan
15 128 -nan
15 129 -nan
15 130 -nan
15 131 -nan
15 132 -nan
15 133 -nan
15 134 -nan
15 135 -nan
15 136 -nan
15 137 -nan
15 138 -nan
15 139 -nan
15 140 -nan
15 141 -nan
15 142 -nan
15 143 -nan
15 144 -nan
15 145 -nan
15 146 -nan
15 147 -nan
15 148 -nan
15 149 -nan
15 150 -nan
15 151 -nan
15 152 -nan
15 153 -nan
15 154 -nan
15 155 -nan
15 156 -nan
15 157 -nan
15 158 -nan
15 159 -nan
15 160 -nan
15 161 -nan
15 162 -nan
15 163 -nan
15 164 -nan
15 165 -nan
15 166 -nan
15 167 -nan
15 168 -nan
15 169 -nan
15 170 -nan
15 171 -nan
15 172 -nan
15 173 -nan
15 174 -nan
15 175 -nan
15 176 -nan
15 177 -nan
15 178 -nan
15 179 -nan
15 180 -nan
15 181 -nan
15 182 -nan
15 183 -nan
15 184 -nan
15 185 -nan
15 186 -nan
15 187 -nan
15 188 -nan
15 189 -nan
15 190 -nan
15 191 -nan
15 192 -nan
15 193 -nan
15 194 -nan
15 195 -nan
15 196 -nan
15 197 -nan
15 198 -nan
15 199 -nan
16 0 -nan
16 1 -nan
16 2 -nan
16 3 -nan
16 4 -nan
16 5 -nan
16 6 -nan
16 7 -nan
16 8 -nan
16 9 -nan
16 10 -nan
16 11 -nan
16 12 -nan
16 13 -nan
16 14 -nan
16 15 -nan
16 16 -nan
16 17 -nan
16 18 -nan
16 19 -nan
16 20 -nan
16 21 -nan
16 22 -nan
16 23 -nan
16 24 -nan
16 25 -nan
16 26 -nan
16 27 -nan
16 28 -nan
16 29 -nan
16 30 -nan
16 31 -nan
16 32 -nan
16 33 -nan
16 34 -nan
16 35 -nan
16 36 -nan
16 37 -nan
16 38 -nan
16 39 -nan
16 40 -nan
16 41 -nan
16 42 -nan
16 43 -nan
16 44 -nan
16 45 -nan
16 46 -nan
16 47 -nan
16 48 -nan
16 49 -nan
16 50 -nan
16 51 -nan
16 52 -nan
16 53 -nan
16 54 -nan
16 55 -nan
16 56 -nan
16 57 -nan
16 58 -nan
16 59 -nan
16 60 -nan
16 61 -nan
16 62 -nan
16 63 -nan
16 64 -nan
16 65 -nan
16 66 -nan
16 67 -nan
16 68 -nan
16 69 -nan
16 70 -nan
16 71 -nan
16 72 -nan
16 73 -nan
16 74 -nan
16 75 -nan
16 76 -nan
16 77 -nan
16 78 -nan
16 79 -nan
16 80 -nan
16 81 -nan
16 82 -nan
16 83 -nan
16 84 -nan
16 85 -nan
16 86 -nan
16 87 -nan
16 88 -nan
16 89 -nan
16 90 -nan
16 91 -nan
16 92 -nan
16 93 -nan
16 94 -nan
16 95 -nan
16 96 -nan
16 97 -nan
16 98 -nan
16 99 -nan
16 100 -nan
16 101 -nan
16 102 -nan
16 103 -nan
16 104 -nan
16 105 -nan
16 106 -nan
16 107 -nan
16 108 -nan
16 109 -nan
16 110 -nan
16 111 -nan
16 112 -nan
16 113 -nan
16 114 -nan
16 115 -nan
16 116 -nan
16 117 -nan
16 118 -nan
16 119 -nan
16 120 -nan
16 121 -nan
16 122 -nan
16 123 -nan
16 124 -nan
16 125 -nan
16 126 -nan
16 127 -nan
16 128 -nan
16 129 -nan
16 130 -nan
16 131 -nan
16 132 -nan
16 133 -nan
16 134 -nan
16 135 -nan
16 136 -nan
16 137 -nan
16 138 -nan
16 139 -nan
16 140 -nan
16 141 -nan
16 142 -nan
16 143 -nan
16 144 -nan
16 145 -nan
16 146 -nan
16 147 -nan
16 148 -nan
16 149 -nan
16 150 -nan
16 151 -nan
16 152 -nan
16 153 -nan
16 154 -nan
16 155 -nan
16 156 -nan
16 157 -nan
16 158 -nan
16 159 -nan
16 160 -nan
16 161 -nan
16 162 -nan
16 163 -nan
16 164 -nan
16 165 -nan
16 166 -nan
16 167 -nan
16 168 -nan
16 169 -nan
16 170 -nan
16 171 -nan
16 172 -nan
16 173 -nan
16 174 -nan
16 175 -nan
16 176 -nan
16 177 -nan
16 178 -nan
16 179 -nan
16 180 -nan
16 181 -nan
16 182 -nan
16 183 -nan
16 184 -nan
16 185 -nan
16 186 -nan
16 187 -nan
16 188 -nan
16 189 -nan
16 190 -nan
16 191 -nan
16 192 -nan
16 193 -nan
16 194 -nan
16 195 -nan
16 196 -nan
16 197 -nan
16 198 -nan
16 199 -nan
17 0 -nan
17 1 -nan
17 2 -nan
17 3 -nan
17 4 -nan
17 5 -nan
17 6 -nan
17 7 -nan
17 8 -nan
17 9 -nan
17 10 -nan
17 11 -nan
17 12 -nan
17 13 -nan
17 14 -nan
17 15 -nan
17 16 -nan
17 17 -nan
17 18 -nan
17 19 -nan
17 20 -nan
17 21 -nan
17 22 -nan
17 23 -nan
17 24 -nan
17 25 -nan
17 26 -nan
17 27 -nan
17 28 -nan
17 29 -nan
17 30 -nan
17 31 -nan
17 32 -nan
17 33 -nan
17 34 -nan
17 35 -nan
17 36 -nan
17 37 -nan
17 38 -nan
17 39 -nan
17 40 -nan
17 41 -nan
17 42 -nan
17 43 -nan
17 44 -nan
17 45 -nan
17 46 -nan
17 47 -nan
17 48 -nan
17 49 -nan
17 50 -nan
17 51 -nan
17 52 -nan
17 53 -nan
17 54 -nan
17 55 -nan
17 56 -nan
17 57 -nan
17 58 -nan
17 59 -nan
17 60 -nan
17 61 -nan
17 62 -nan
17 63 -nan
17 64 -nan
17 65 -nan
17 66 -nan
17 67 -nan
17 68 -nan
17 69 -nan
17 70 -nan
17 71 -nan
17 72 -nan
17 73 -nan
17 74 -nan
17 75 -nan
17 76 -nan
17 77 -nan
17 78 -nan
17 79 -nan
17 80 -nan
17 81 -nan
17 82 -nan
17 83 -nan
17 84 -nan
17 85 -nan
17 86 -nan
17 87 -nan
17 88 -nan
17 89 -nan
17 90 -nan
17 91 -nan
17 92 -nan
17 93 -nan
17 94 -nan
17 95 -nan
17 96 -nan
17 97 -nan
17 98 -nan
17 99 -nan
