x y field
7 154 1e-08
7 155 1e-08
7 156 1e-08
7 157 1e-08
7 158 1e-08
7 159 1e-08
7 160 1e-08
7 161 1e-08
7 162 1e-08
7 163 1e-08
7 164 1e-08
7 165 1e-08
7 166 1e-08
7 167 1e-08
7 168 1e-08
7 169 1e-08
7 170 1e-08
7 171 1e-08
7 172 1e-08
7 173 1e-08
7 174 1e-08
7 175 1e-08
7 176 1e-08
7 177 1e-08
7 178 1e-08
7 179 1e-08
7 180 1e-08
7 181 1e-08
7 182 1e-08
7 183 1e-08
7 184 1e-08
7 185 1e-08
7 186 1e-08
7 187 1e-08
7 188 1e-08
7 189 1e-08
7 190 1e-08
7 191 1e-08
7 192 1e-08
7 193 1e-08
7 194 1e-08
7 195 1e-08
7 196 1e-08
7 197 1e-08
7 198 1e-08
7 199 1e-08
8 0 1e-08
8 1 1e-08
8 2 1e-08
8 3 1e-08
8 4 1e-08
8 5 1e-08
8 6 1e-08
8 7 1e-08
8 8 1e-08
8 9 1e-08
8 10 1e-08
8 11 1e-08
8 12 1e-08
8 13 1e-08
8 14 1e-08
8 15 1e-08
8 16 1e-08
8 17 1e-08
8 18 1e-08
8 19 1e-08
8 20 1e-08
8 21 1e-08
8 22 1e-08
8 23 1e-08
8 24 1e-08
8 25 1e-08
8 26 1e-08
8 27 1e-08
8 28 1e-08
8 29 1e-08
8 30 1e-08
8 31 1e-08
8 32 1e-08
8 33 1e-08
8 34 1e-08
8 35 1e-08
8 36 1e-08
8 37 1e-08
8 38 1e-08
8 39 1e-08
8 40 1e-08
8 41 1e-08
8 42 1e-08
8 43 1e-08
8 44 1e-08
8 45 1e-08
8 46 1e-08
8 47 1e-08
8 48 1e-08
8 49 1e-08
8 50 1e-08
8 51 1e-08
8 52 1e-08
8 53 1e-08
8 54 1e-08
8 55 1e-08
8 56 1e-08
8 57 1e-08
8 58 1e-08
8 59 1e-08
8 60 1e-08
8 61 1e-08
8 62 1e-08
8 63 1e-08
8 64 1e-08
8 65 1e-08
8 66 1e-08
8 67 1e-08
8 68 1e-08
8 69 1e-08
8 70 1e-08
8 71 1e-08
8 72 1e-08
8 73 1e-08
8 74 1e-08
8 75 1e-08
8 76 1e-08
8 77 1e-08
8 78 1e-08
8 79 1e-08
8 80 1e-08
8 81 1e-08
8 82 1e-08
8 83 1e-08
8 84 1e-08
8 85 1e-08
8 86 1e-08
8 87 1e-08
8 88 1e-08
8 89 1e-08
8 90 1e-08
8 91 1e-08
8 92 1e-08
8 93 1e-08
8 94 1e-08
8 95 1e-08
8 96 1e-08
8 97 1e-08
8 98 1e-08
8 99 1e-08
8 100 1e-08
8 101 1e-08
8 102 1e-08
8 103 1e-08
8 104 1e-08
8 105 1e-08
8 106 1e-08
8 107 1e-08
8 108 1e-08
8 109 1e-08
8 110 1e-08
8 111 1e-08
8 112 1e-08
8 113 1e-08
8 114 1e-08
8 115 1e-08
8 116 1e-08
8 117 1e-08
8 118 1e-08
8 119 1e-08
8 120 1e-08
8 121 1e-08
8 122 1e-08
8 123 1e-08
8 124 1e-08
8 125 1e-08
8 126 1e-08
8 127 1e-08
8 128 1e-08
8 129 1e-08
8 130 1e-08
8 131 1e-08
8 132 1e-08
8 133 1e-08
8 134 1e-08
8 135 1e-08
8 136 1e-08
8 137 1e-08
8 138 1e-08
8 139 1e-08
8 140 1e-08
8 141 1e-08
8 142 1e-08
8 143 1e-08
8 144 1e-08
8 145 1e-08
8 146 1e-08
8 147 1e-08
8 148 1e-08
8 149 1e-08
8 150 1e-08
8 151 1e-08
8 152 1e-08
8 153 1e-08
8 154 1e-08
8 155 1e-08
8 156 1e-08
8 157 1e-08
8 158 1e-08
8 159 1e-08
8 160 1e-08
8 161 1e-08
8 162 1e-08
8 163 1e-08
8 164 1e-08
8 165 1e-08
8 166 1e-08
8 167 1e-08
8 168 1e-08
8 169 1e-08
8 170 1e-08
8 171 1e-08
8 172 1e-08
8 173 1e-08
8 174 1e-08
8 175 1e-08
8 176 1e-08
8 177 1e-08
8 178 1e-08
8 179 1e-08
8 180 1e-08
8 181 1e-08
8 182 1e-08
8 183 1e-08
8 184 1e-08
8 185 1e-08
8 186 1e-08
8 187 1e-08
8 188 1e-08
8 189 1e-08
8 190 1e-08
8 191 1e-08
8 192 1e-08
8 193 1e-08
8 194 1e-08
8 195 1e-08
8 196 1e-08
8 197 1e-08
8 198 1e-08
8 199 1e-08
9 0 1e-08
9 1 1e-08
9 2 1e-08
9 3 1e-08
9 4 1e-08
9 5 1e-08
9 6 1e-08
9 7 1e-08
9 8 1e-08
9 9 1e-08
9 10 1e-08
9 11 1e-08
9 12 1e-08
9 13 1e-08
9 14 1e-08
9 15 1e-08
9 16 1e-08
9 17 1e-08
9 18 1e-08
9 19 1e-08
9 20 1e-08
9 21 1e-08
9 22 1e-08
9 23 1e-08
9 24 1e-08
9 25 1e-08
9 26 1e-08
9 27 1e-08
9 28 1e-08
9 29 1e-08
9 30 1e-08
9 31 1e-08
9 32 1e-08
9 33 1e-08
9 34 1e-08
9 35 1e-08
9 36 1e-08
9 37 1e-08
9 38 1e-08
9 39 1e-08
9 40 1e-08
9 41 1e-08
9 42 1e-08
9 43 1e-08
9 44 1e-08
9 45 1e-08
9 46 1e-08
9 47 1e-08
9 48 1e-08
9 49 1e-08
9 50 1e-08
9 51 1e-08
9 52 1e-08
9 53 1e-08
9 54 1e-08
9 55 1e-08
9 56 1e-08
9 57 1e-08
9 58 1e-08
9 59 1e-08
9 60 1e-08
9 61 1e-08
9 62 1e-08
9 63 1e-08
9 64 1e-08
9 65 1e-08
9 66 1e-08
9 67 1e-08
9 68 1e-08
9 69 1e-08
9 70 1e-08
9 71 1e-08
9 72 1e-08
9 73 1e-08
9 74 1e-08
9 75 1e-08
9 76 1e-08
9 77 1e-08
9 78 1e-08
9 79 1e-08
9 80 1e-08
9 81 1e-08
9 82 1e-08
9 83 1e-08
9 84 1e-08
9 85 1e-08
9 86 1e-08
9 87 1e-08
9 88 1e-08
9 89 1e-08
9 90 1e-08
9 91 1e-08
9 92 1e-08
9 93 1e-08
9 94 1e-08
9 95 1e-08
9 96 1e-08
9 97 1e-08
9 98 1e-08
9 99 1e-08
9 100 1e-08
9 101 1e-08
9 102 1e-08
9 103 1e-08
9 104 1e-08
9 105 1e-08
9 106 1e-08
9 107 1e-08
9 108 1e-08
9 109 1e-08
9 110 1e-08
9 111 1e-08
9 112 1e-08
9 113 1e-08
9 114 1e-08
9 115 1e-08
9 116 1e-08
9 117 1e-08
9 118 1e-08
9 119 1e-08
9 120 1e-08
9 121 1e-08
9 122 1e-08
9 123 1e-08
9 124 1e-08
9 125 1e-08
9 126 1e-08
9 127 1e-08
9 128 1e-08
9 129 1e-08
9 130 1e-08
9 131 1e-08
9 132 1e-08
9 133 1e-08
9 134 1e-08
9 135 1e-08
9 136 1e-08
9 137 1e-08
9 138 1e-08
9 139 1e-08
9 140 1e-08
9 141 1e-08
9 142 1e-08
9 143 1e-08
9 144 1e-08
9 145 1e-08
9 146 1e-08
9 147 1e-08
9 148 1e-08
9 149 1e-08
9 150 1e-08
9 151 1e-08
9 152 1e-08
9 153 1e-08
9 154 1e-08
9 155 1e-08
9 156 1e-08
9 157 1e-08
9 158 1e-08
9 159 1e-08
9 160 1e-08
9 161 1e-08
9 162 1e-08
9 163 1e-08
9 164 1e-08
9 165 1e-08
9 166 1e-08
9 167 1e-08
9 168 1e-08
9 169 1e-08
9 170 1e-08
9 171 1e-08
9 172 1e-08
9 173 1e-08
9 174 1e-08
9 175 1e-08
9 176 1e-08
9 177 1e-08
9 178 1e-08
9 179 1e-08
9 180 1e-08
9 181 1e-08
9 182 1e-08
9 183 1e-08
9 184 1e-08
9 185 1e-08
9 186 1e-08
9 187 1e-08
9 188 1e-08
9 189 1e-08
9 190 1e-08
9 191 1e-08
9 192 1e-08
9 193 1e-08
9 194 1e-08
9 195 1e-08
9 196 1e-08
9 197 1e-08
9 198 1e-08
9 199 1e-08
10 0 1e-08
10 1 1e-08
10 2 1e-08
10 3 1e-08
10 4 1e-08
10 5 1e-08
10 6 1e-08
10 7 1e-08
10 8 1e-08
10 9 1e-08
10 10 1e-08
10 11 1e-08
10 12 1e-08
10 13 1e-08
10 14 1e-08
10 15 1e-08
10 16 1e-08
10 17 1e-08
10 18 1e-08
10 19 1e-08
10 20 1e-08
10 21 1e-08
10 22 1e-08
10 23 1e-08
10 24 1e-08
10 25 1e-08
10 26 1e-08
10 27 1e-08
10 28 1e-08
10 29 1e-08
10 30 1e-08
10 31 1e-08
10 32 1e-08
10 33 1e-08
10 34 1e-08
10 35 1e-08
10 36 1e-08
10 37 1e-08
10 38 1e-08
10 39 1e-08
10 40 1e-08
10 41 1e-08
10 42 1e-08
10 43 1e-08
10 44 1e-08
10 45 1e-08
10 46 1e-08
10 47 1e-08
10 48 1e-08
10 49 1e-08
10 50 1e-08
10 51 1e-08
10 52 1e-08
10 53 1e-08
10 54 1e-08
10 55 1e-08
10 56 1e-08
10 57 1e-08
10 58 1e-08
10 59 1e-08
10 60 1e-08
10 61 1e-08
10 62 1e-08
10 63 1e-08
10 64 1e-08
10 65 1e-08
10 66 1e-08
10 67 1e-08
10 68 1e-08
10 69 1e-08
10 70 1e-08
10 71 1e-08
10 72 1e-08
10 73 1e-08
10 74 1e-08
10 75 1e-08
10 76 1e-08
10 77 1e-08
10 78 1e-08
10 79 1e-08
10 80 1e-08
10 81 1e-08
10 82 1e-08
10 83 1e-08
10 84 1e-08
10 85 1e-08
10 86 1e-08
10 87 1e-08
10 88 1e-08
10 89 1e-08
10 90 1e-08
10 91 1e-08
10 92 1e-08
10 93 1e-08
10 94 1e-08
10 95 1e-08
10 96 1e-08
10 97 1e-08
10 98 1e-08
10 99 1e-08
10 100 1e-08
10 101 1e-08
10 102 1e-08
10 103 1e-08
10 104 1e-08
10 105 1e-08
10 106 1e-08
10 107 1e-08
10 108 1e-08
10 109 1e-08
10 110 1e-08
10 111 1e-08
10 112 1e-08
10 113 1e-08
10 114 1e-08
10 115 1e-08
10 116 1e-08
10 117 1e-08
10 118 1e-08
10 119 1e-08
10 120 1e-08
10 121 1e-08
10 122 1e-08
10 123 1e-08
10 124 1e-08
10 125 1e-08
10 126 1e-08
10 127 1e-08
10 128 1e-08
10 129 1e-08
10 130 1e-08
10 131 1e-08
10 132 1e-08
10 133 1e-08
10 134 1e-08
10 135 1e-08
10 136 1e-08
10 137 1e-08
10 138 1e-08
10 139 1e-08
10 140 1e-08
10 141 1e-08
10 142 1e-08
10 143 1e-08
10 144 1e-08
10 145 1e-08
10 146 1e-08
10 147 1e-08
10 148 1e-08
10 149 1e-08
10 150 1e-08
10 151 1e-08
10 152 1e-08
10 153 1e-08
10 154 1e-08
10 155 1e-08
10 156 1e-08
10 157 1e-08
10 158 1e-08
10 159 1e-08
10 160 1e-08
10 161 1e-08
10 162 1e-08
10 163 1e-08
10 164 1e-08
10 165 1e-08
10 166 1e-08
10 167 1e-08
10 168 1e-08
10 169 1e-08
10 170 1e-08
10 171 1e-08
10 172 1e-08
10 173 1e-08
10 174 1e-08
10 175 1e-08
10 176 1e-08
10 177 1e-08
10 178 1e-08
10 179 1e-08
10 180 1e-08
10 181 1e-08
10 182 1e-08
10 183 1e-08
10 184 1e-08
10 185 1e-08
10 186 1e-08
10 187 1e-08
10 188 1e-08
10 189 1e-08
10 190 1e-08
10 191 1e-08
10 192 1e-08
10 193 1e-08
10 194 1e-08
10 195 1e-08
10 196 1e-08
10 197 1e-08
10 198 1e-08
10 199 1e-08
11 0 1e-08
11 1 1e-08
11 2 1e-08
11 3 1e-08
11 4 1e-08
11 5 1e-08
11 6 1e-08
11 7 1e-08
11 8 1e-08
11 9 1e-08
11 10 1e-08
11 11 1e-08
11 12 1e-08
11 13 1e-08
11 14 1e-08
11 15 1e-08
11 16 1e-08
11 17 1e-08
11 18 1e-08
11 19 1e-08
11 20 1e-08
11 21 1e-08
11 22 1e-08
11 23 1e-08
11 24 1e-08
11 25 1e-08
11 26 1e-08
11 27 1e-08
11 28 1e-08
11 29 1e-08
11 30 1e-08
11 31 1e-08
11 32 1e-08
11 33 1e-08
11 34 1e-08
11 35 1e-08
11 36 1e-08
11 37 1e-08
11 38 1e-08
11 39 1e-08
11 40 1e-08
11 41 1e-08
11 42 1e-08
11 43 1e-08
11 44 1e-08
11 45 1e-08
11 46 1e-08
11 47 1e-08
11 48 1e-08
11 49 1e-08
11 50 1e-08
11 51 1e-08
11 52 1e-08
11 53 1e-08
11 54 1e-08
11 55 1e-08
11 56 1e-08
11 57 1e-08
11 58 1e-08
11 59 1e-08
11 60 1e-08
11 61 1e-08
11 62 1e-08
11 63 1e-08
11 64 1e-08
11 65 1e-08
11 66 1e-08
11 67 1e-08
11 68 1e-08
11 69 1e-08
11 70 1e-08
11 71 1e-08
11 72 1e-08
11 73 1e-08
11 74 1e-08
11 75 1e-08
11 76 1e-08
11 77 1e-08
11 78 1e-08
11 79 1e-08
11 80 1e-08
11 81 1e-08
11 82 1e-08
11 83 1e-08
11 84 1e-08
11 85 1e-08
11 86 1e-08
11 87 1e-08
11 88 1e-08
11 89 1e-08
11 90 1e-08
11 91 1e-08
11 92 1e-08
11 93 1e-08
11 94 1e-08
11 95 1e-08
11 96 1e-08
11 97 1e-08
11 98 1e-08
11 99 1e-08
11 100 1e-08
11 101 1e-08
11 102 1e-08
11 103 1e-08
11 104 1e-08
11 105 1e-08
11 106 1e-08
11 107 1e-08
11 108 1e-08
11 109 1e-08
11 110 1e-08
11 111 1e-08
11 112 1e-08
11 113 1e-08
11 114 1e-08
11 115 1e-08
11 116 1e-08
11 117 1e-08
11 118 1e-08
11 119 1e-08
11 120 1e-08
11 121 1e-08
11 122 1e-08
11 123 1e-08
11 124 1e-08
11 125 1e-08
11 126 1e-08
11 127 1e-08
11 128 1e-08
11 129 1e-08
11 130 1e-08
11 131 1e-08
11 132 1e-08
11 133 1e-08
11 134 1e-08
11 135 1e-08
11 136 1e-08
11 137 1e-08
11 138 1e-08
11 139 1e-08
11 140 1e-08
11 141 1e-08
11 142 1e-08
11 143 1e-08
11 144 1e-08
11 145 1e-08
11 146 1e-08
11 147 1e-08
11 148 1e-08
11 149 1e-08
11 150 1e-08
11 151 1e-08
11 152 1e-08
11 153 1e-08
11 154 1e-08
11 155 1e-08
11 156 1e-08
11 157 1e-08
11 158 1e-08
11 159 1e-08
11 160 1e-08
11 161 1e-08
11 162 1e-08
11 163 1e-08
11 164 1e-08
11 165 1e-08
11 166 1e-08
11 167 1e-08
11 168 1e-08
11 169 1e-08
11 170 1e-08
11 171 1e-08
11 172 1e-08
11 173 1e-08
11 174 1e-08
11 175 1e-08
11 176 1e-08
11 177 1e-08
11 178 1e-08
11 179 1e-08
11 180 1e-08
11 181 1e-08
11 182 1e-08
11 183 1e-08
11 184 1e-08
11 185 1e-08
11 186 1e-08
11 187 1e-08
11 188 1e-08
11 189 1e-08
11 190 1e-08
11 191 1e-08
11 192 1e-08
11 193 1e-08
11 194 1e-08
11 195 1e-08
11 196 1e-08
11 197 1e-08
11 198 1e-08
11 199 1e-08
12 0 1e-08
12 1 1e-08
12 2 1e-08
12 3 1e-08
12 4 1e-08
12 5 1e-08
12 6 1e-08
12 7 1e-08
12 8 1e-08
12 9 1e-08
12 10 1e-08
12 11 1e-08
12 12 1e-08
12 13 1e-08
12 14 1e-08
12 15 1e-08
12 16 1e-08
12 17 1e-08
12 18 1e-08
12 19 1e-08
12 20 1e-08
12 21 1e-08
12 22 1e-08
12 23 1e-08
12 24 1e-08
12 25 1e-08
12 26 1e-08
12 27 1e-08
12 28 1e-08
12 29 1e-08
12 30 1e-08
12 31 1e-08
12 32 1e-08
12 33 1e-08
12 34 1e-08
12 35 1e-08
12 36 1e-08
12 37 1e-08
12 38 1e-08
12 39 1e-08
12 40 1e-08
12 41 1e-08
12 42 1e-08
12 43 1e-08
12 44 1e-08
12 45 1e-08
12 46 1e-08
12 47 1e-08
12 48 1e-08
12 49 1e-08
12 50 1e-08
12 51 1e-08
12 52 1e-08
12 53 1e-08
12 54 1e-08
12 55 1e-08
12 56 1e-08
12 57 1e-08
12 58 1e-08
12 59 1e-08
12 60 1e-08
12 61 1e-08
12 62 1e-08
12 63 1e-08
12 64 1e-08
12 65 1e-08
12 66 1e-08
12 67 1e-08
12 68 1e-08
12 69 1e-08
12 70 1e-08
12 71 1e-08
12 72 1e-08
12 73 1e-08
12 74 1e-08
12 75 1e-08
12 76 1e-08
12 77 1e-08
12 78 1e-08
12 79 1e-08
12 80 1e-08
12 81 1e-08
12 82 1e-08
12 83 1e-08
12 84 1e-08
12 85 1e-08
12 86 1e-08
12 87 1e-08
12 88 1e-08
12 89 1e-08
12 90 1e-08
12 91 1e-08
12 92 1e-08
12 93 1e-08
12 94 1e-08
12 95 1e-08
12 96 1e-08
12 97 1e-08
12 98 1e-08
12 99 1e-08
12 100 1e-08
12 101 1e-08
12 102 1e-08
12 103 1e-08
12 104 1e-08
12 105 1e-08
12 106 1e-08
12 107 1e-08
12 108 1e-08
12 109 1e-08
12 110 1e-08
12 111 1e-08
12 112 1e-08
12 113 1e-08
12 114 1e-08
12 115 1e-08
12 116 1e-08
12 117 1e-08
12 118 1e-08
12 119 1e-08
12 120 1e-08
12 121 1e-08
12 122 1e-08
12 123 1e-08
12 124 1e-08
12 125 1e-08
12 126 1e-08
12 127 1e-08
12 128 1e-08
12 129 1e-08
12 130 1e-08
12 131 1e-08
12 132 1e-08
12 133 1e-08
12 134 1e-08
12 135 1e-08
12 136 1e-08
12 137 1e-08
12 138 1e-08
12 139 1e-08
12 140 1e-08
12 141 1e-08
12 142 1e-08
12 143 1e-08
12 144 1e-08
12 145 1e-08
12 146 1e-08
12 147 1e-08
12 148 1e-08
12 149 1e-08
12 150 1e-08
12 151 1e-08
12 152 1e-08
12 153 1e-08
12 154 1e-08
12 155 1e-08
12 156 1e-08
12 157 1e-08
12 158 1e-08
12 159 1e-08
12 160 1e-08
12 161 1e-08
12 162 1e-08
12 163 1e-08
12 164 1e-08
12 165 1e-08
12 166 1e-08
12 167 1e-08
12 168 1e-08
12 169 1e-08
12 170 1e-08
12 171 1e-08
12 172 1e-08
12 173 1e-08
12 174 1e-08
12 175 1e-08
12 176 1e-08
12 177 1e-08
12 178 1e-08
12 179 1e-08
12 180 1e-08
12 181 1e-08
12 182 1e-08
12 183 1e-08
12 184 1e-08
12 185 1e-08
12 186 1e-08
12 187 1e-08
12 188 1e-08
12 189 1e-08
12 190 1e-08
12 191 1e-08
12 192 1e-08
12 193 1e-08
12 194 1e-08
12 195 1e-08
12 196 1e-08
12 197 1e-08
12 198 1e-08
12 199 1e-08
13 0 1e-08
13 1 1e-08
13 2 1e-08
13 3 1e-08
13 4 1e-08
13 5 1e-08
13 6 1e-08
13 7 1e-08
13 8 1e-08
13 9 1e-08
13 10 1e-08
13 11 1e-08
13 12 1e-08
13 13 1e-08
13 14 1e-08
13 15 1e-08
13 16 1e-08
13 17 1e-08
13 18 1e-08
13 19 1e-08
13 20 1e-08
13 21 1e-08
13 22 1e-08
13 23 1e-08
13 24 1e-08
13 25 1e-08
13 26 1e-08
13 27 1e-08
13 28 1e-08
13 29 1e-08
13 30 1e-08
13 31 1e-08
13 32 1e-08
13 33 1e-08
13 34 1e-08
13 35 1e-08
13 36 1e-08
13 37 1e-08
13 38 1e-08
13 39 1e-08
13 40 1e-08
13 41 1e-08
13 42 1e-08
13 43 1e-08
13 44 1e-08
13 45 1e-08
13 46 1e-08
13 47 1e-08
13 48 1e-08
13 49 1e-08
13 50 1e-08
13 51 1e-08
13 52 1e-08
13 53 1e-08
13 54 1e-08
13 55 1e-08
13 56 1e-08
13 57 1e-08
13 58 1e-08
13 59 1e-08
13 60 1e-08
13 61 1e-08
13 62 1e-08
13 63 1e-08
13 64 1e-08
13 65 1e-08
13 66 1e-08
13 67 1e-08
13 68 1e-08
13 69 1e-08
13 70 1e-08
13 71 1e-08
13 72 1e-08
13 73 1e-08
13 74 1e-08
13 75 1e-08
13 76 1e-08
13 77 1e-08
13 78 1e-08
13 79 1e-08
13 80 1e-08
13 81 1e-08
13 82 1e-08
13 83 1e-08
13 84 1e-08
13 85 1e-08
13 86 1e-08
13 87 1e-08
13 88 1e-08
13 89 1e-08
13 90 1e-08
13 91 1e-08
13 92 1e-08
13 93 1e-08
13 94 1e-08
13 95 1e-08
13 96 1e-08
13 97 1e-08
13 98 1e-08
13 99 1e-08
13 100 1e-08
13 101 1e-08
13 102 1e-08
13 103 1e-08
13 104 1e-08
13 105 1e-08
13 106 1e-08
13 107 1e-08
13 108 1e-08
13 109 1e-08
13 110 1e-08
13 111 1e-08
13 112 1e-08
13 113 1e-08
13 114 1e-08
13 115 1e-08
13 116 1e-08
13 117 1e-08
13 118 1e-08
13 119 1e-08
13 120 1e-08
13 121 1e-08
13 122 1e-08
13 123 1e-08
13 124 1e-08
13 125 1e-08
13 126 1e-08
13 127 1e-08
13 128 1e-08
13 129 1e-08
13 130 1e-08
13 131 1e-08
13 132 1e-08
13 133 1e-08
13 134 1e-08
13 135 1e-08
13 136 1e-08
13 137 1e-08
13 138 1e-08
13 139 1e-08
13 140 1e-08
13 141 1e-08
13 142 1e-08
13 143 1e-08
13 144 1e-08
13 145 1e-08
13 146 1e-08
13 147 1e-08
13 148 1e-08
13 149 1e-08
13 150 1e-08
13 151 1e-08
13 152 1e-08
13 153 1e-08
13 154 1e-08
13 155 1e-08
13 156 1e-08
13 157 1e-08
13 158 1e-08
13 159 1e-08
13 160 1e-08
13 161 1e-08
13 162 1e-08
13 163 1e-08
13 164 1e-08
13 165 1e-08
13 166 1e-08
13 167 1e-08
13 168 1e-08
13 169 1e-08
13 170 1e-08
13 171 1e-08
13 172 1e-08
13 173 1e-08
13 174 1e-08
13 175 1e-08
13 176 1e-08
13 177 1e-08
13 178 1e-08
13 179 1e-08
13 180 1e-08
13 181 1e-08
13 182 1e-08
13 183 1e-08
13 184 1e-08
13 185 1e-08
13 186 1e-08
13 187 1e-08
13 188 1e-08
13 189 1e-08
13 190 1e-08
13 191 1e-08
13 192 1e-08
13 193 1e-08
13 194 1e-08
13 195 1e-08
13 196 1e-08
13 197 1e-08
13 198 1e-08
13 199 1e-08
14 0 1e-08
14 1 1e-08
14 2 1e-08
14 3 1e-08
14 4 1e-08
14 5 1e-08
14 6 1e-08
14 7 1e-08
14 8 1e-08
14 9 1e-08
14 10 1e-08
14 11 1e-08
14 12 1e-08
14 13 1e-08
14 14 1e-08
14 15 1e-08
14 16 1e-08
14 17 1e-08
14 18 1e-08
14 19 1e-08
14 20 1e-08
14 21 1e-08
14 22 1e-08
14 23 1e-08
14 24 1e-08
14 25 1e-08
14 26 1e-08
14 27 1e-08
14 28 1e-08
14 29 1e-08
14 30 1e-08
14 31 1e-08
14 32 1e-08
14 33 1e-08
14 34 1e-08
14 35 1e-08
14 36 1e-08
14 37 1e-08
14 38 1e-08
14 39 1e-08
14 40 1e-08
14 41 1e-08
14 42 1e-08
14 43 1e-08
14 44 1e-08
14 45 1e-08
14 46 1e-08
14 47 1e-08
14 48 1e-08
14 49 1e-08
14 50 1e-08
14 51 1e-08
14 52 1e-08
14 53 1e-08
14 54 1e-08
14 55 1e-08
14 56 1e-08
14 57 1e-08
14 58 1e-08
14 59 1e-08
14 60 1e-08
14 61 1e-08
14 62 1e-08
14 63 1e-08
14 64 1e-08
14 65 1e-08
14 66 1e-08
14 67 1e-08
14 68 1e-08
14 69 1e-08
14 70 1e-08
14 71 1e-08
14 72 1e-08
14 73 1e-08
14 74 1e-08
14 75 1e-08
14 76 1e-08
14 77 1e-08
14 78 1e-08
14 79 1e-08
14 80 1e-08
14 81 1e-08
14 82 1e-08
14 83 1e-08
14 84 1e-08
14 85 1e-08
14 86 1e-08
14 87 1e-08
14 88 1e-08
14 89 1e-08
14 90 1e-08
14 91 1e-08
14 92 1e-08
14 93 1e-08
14 94 1e-08
14 95 1e-08
14 96 1e-08
14 97 1e-08
14 98 1e-08
14 99 1e-08
14 100 1e-08
14 101 1e-08
14 102 1e-08
14 103 1e-08
14 104 1e-08
14 105 1e-08
14 106 1e-08
14 107 1e-08
14 108 1e-08
14 109 1e-08
14 110 1e-08
14 111 1e-08
14 112 1e-08
14 113 1e-08
14 114 1e-08
14 115 1e-08
14 116 1e-08
14 117 1e-08
14 118 1e-08
14 119 1e-08
14 120 1e-08
14 121 1e-08
14 122 1e-08
14 123 1e-08
14 124 1e-08
14 125 1e-08
14 126 1e-08
14 127 1e-08
14 128 1e-08
14 129 1e-08
14 130 1e-08
14 131 1e-08
14 132 1e-08
14 133 1e-08
14 134 1e-08
14 135 1e-08
14 136 1e-08
14 137 1e-08
14 138 1e-08
14 139 1e-08
14 140 1e-08
14 141 1e-08
14 142 1e-08
14 143 1e-08
14 144 1e-08
14 145 1e-08
14 146 1e-08
14 147 1e-08
14 148 1e-08
14 149 1e-08
14 150 1e-08
14 151 1e-08
14 152 1e-08
14 153 1e-08
14 154 1e-08
14 155 1e-08
14 156 1e-08
14 157 1e-08
14 158 1e-08
14 159 1e-08
14 160 1e-08
14 161 1e-08
14 162 1e-08
14 163 1e-08
14 164 1e-08
14 165 1e-08
14 166 1e-08
14 167 1e-08
14 168 1e-08
14 169 1e-08
14 170 1e-08
14 171 1e-08
14 172 1e-08
14 173 1e-08
14 174 1e-08
14 175 1e-08
14 176 1e-08
14 177 1e-08
14 178 1e-08
14 179 1e-08
14 180 1e-08
14 181 1e-08
14 182 1e-08
14 183 1e-08
14 184 1e-08
14 185 1e-08
14 186 1e-08
14 187 1e-08
14 188 1e-08
14 189 1e-08
14 190 1e-08
14 191 1e-08
14 192 1e-08
14 193 1e-08
14 194 1e-08
14 195 1e-08
14 196 1e-08
14 197 1e-08
14 198 1e-08
14 199 1e-08
15 0 1e-08
15 1 1e-08
15 2 1e-08
15 3 1e-08
15 4 1e-08
15 5 1e-08
15 6 1e-08
15 7 1e-08
15 8 1e-08
15 9 1e-08
15 10 1e-08
15 11 1e-08
15 12 1e-08
15 13 1e-08
15 14 1e-08
15 15 1e-08
15 16 1e-08
15 17 1e-08
15 18 1e-08
15 19 1e-08
15 20 1e-08
15 21 1e-08
15 22 1e-08
15 23 1e-08
15 24 1e-08
15 25 1e-08
15 26 1e-08
15 27 1e-08
15 28 1e-08
15 29 1e-08
15 30 1e-08
15 31 1e-08
15 32 1e-08
15 33 1e-08
15 34 1e-08
15 35 1e-08
15 36 1e-08
15 37 1e-08
15 38 1e-08
15 39 1e-08
15 40 1e-08
15 41 1e-08
15 42 1e-08
15 43 1e-08
15 44 1e-08
15 45 1e-08
15 46 1e-08
15 47 1e-08
15 48 1e-08
15 49 1e-08
15 50 1e-08
15 51 1e-08
15 52 1e-08
15 53 1e-08
15 54 1e-08
15 55 1e-08
15 56 1e-08
15 57 1e-08
15 58 1e-08
15 59 1e-08
15 60 1e-08
15 61 1e-08
15 62 1e-08
15 63 1e-08
15 64 1e-08
15 65 1e-08
15 66 1e-08
15 67 1e-08
15 68 1e-08
15 69 1e-08
15 70 1e-08
15 71 1e-08
15 72 1e-08
15 73 1e-08
15 74 1e-08
15 75 1e-08
15 76 1e-08
15 77 1e-08
15 78 1e-08
15 79 1e-08
15 80 1e-08
15 81 1e-08
15 82 1e-08
15 83 1e-08
15 84 1e-08
15 85 1e-08
15 86 1e-08
15 87 1e-08
15 88 1e-08
15 89 1e-08
15 90 1e-08
15 91 1e-08
15 92 1e-08
15 93 1e-08
15 94 1e-08
15 95 1e-08
15 96 1e-08
15 97 1e-08
15 98 1e-08
15 99 1e-08
15 100 1e-08
15 101 1e-08
15 102 1e-08
15 103 1e-08
15 104 1e-08
15 105 1e-08
15 106 1e-08
15 107 1e-08
15 108 1e-08
